name,court_type,court_location,case_category,filing_start_date,filing_end_date
O,U,29,,1/12/2024,31/12/2024
O,U,30,,1/1/2024,31/1/2024
O,U,30,,1/2/2024,29/2/2024
O,U,30,,1/3/2024,31/3/2024
O,U,30,,1/4/2024,30/4/2024
O,U,30,,1/5/2024,31/5/2024
O,U,30,,1/6/2024,30/6/2024
O,U,30,,1/7/2024,31/7/2024
O,U,30,,1/8/2024,31/8/2024
O,U,30,,1/9/2024,30/9/2024
O,U,30,,1/10/2024,31/10/2024
O,U,30,,1/11/2024,30/11/2024
O,U,30,,1/12/2024,31/12/2024
O,U,31,,1/1/2024,31/1/2024
O,U,31,,1/2/2024,29/2/2024
O,U,31,,1/3/2024,31/3/2024
O,U,31,,1/4/2024,30/4/2024
O,U,31,,1/5/2024,31/5/2024
O,U,31,,1/6/2024,30/6/2024
O,U,31,,1/7/2024,31/7/2024
O,U,31,,1/8/2024,31/8/2024
O,U,31,,1/9/2024,30/9/2024
O,U,31,,1/10/2024,31/10/2024
O,U,31,,1/11/2024,30/11/2024
O,U,31,,1/12/2024,31/12/2024
O,U,32,,1/1/2024,31/1/2024
O,U,32,,1/2/2024,29/2/2024
O,U,32,,1/3/2024,31/3/2024
O,U,32,,1/4/2024,30/4/2024
O,U,32,,1/5/2024,31/5/2024
O,U,32,,1/6/2024,30/6/2024
O,U,32,,1/7/2024,31/7/2024
O,U,32,,1/8/2024,31/8/2024
O,U,32,,1/9/2024,30/9/2024
O,U,32,,1/10/2024,31/10/2024
O,U,32,,1/11/2024,30/11/2024
O,U,32,,1/12/2024,31/12/2024
O,U,33,,1/1/2024,31/1/2024
O,U,33,,1/2/2024,29/2/2024
O,U,33,,1/3/2024,31/3/2024
O,U,33,,1/4/2024,30/4/2024
O,U,33,,1/5/2024,31/5/2024
O,U,33,,1/6/2024,30/6/2024
O,U,33,,1/7/2024,31/7/2024
O,U,33,,1/8/2024,31/8/2024
O,U,33,,1/9/2024,30/9/2024
O,U,33,,1/10/2024,31/10/2024
O,U,33,,1/11/2024,30/11/2024
O,U,33,,1/12/2024,31/12/2024
O,U,34,,1/1/2024,31/1/2024
O,U,34,,1/2/2024,29/2/2024
O,U,34,,1/3/2024,31/3/2024
O,U,34,,1/4/2024,30/4/2024
O,U,34,,1/5/2024,31/5/2024
O,U,34,,1/6/2024,30/6/2024
O,U,34,,1/7/2024,31/7/2024
O,U,34,,1/8/2024,31/8/2024
O,U,34,,1/9/2024,30/9/2024
O,U,34,,1/10/2024,31/10/2024
O,U,34,,1/11/2024,30/11/2024
O,U,34,,1/12/2024,31/12/2024
O,U,35,,1/1/2024,31/1/2024
O,U,35,,1/2/2024,29/2/2024
O,U,35,,1/3/2024,31/3/2024
O,U,35,,1/4/2024,30/4/2024
O,U,35,,1/5/2024,31/5/2024
O,U,35,,1/6/2024,30/6/2024
O,U,35,,1/7/2024,31/7/2024
O,U,35,,1/8/2024,31/8/2024
O,U,35,,1/9/2024,30/9/2024
O,U,35,,1/10/2024,31/10/2024
O,U,35,,1/11/2024,30/11/2024
O,U,35,,1/12/2024,31/12/2024
O,U,36,,1/1/2024,31/1/2024
O,U,36,,1/2/2024,29/2/2024
O,U,36,,1/3/2024,31/3/2024
O,U,36,,1/4/2024,30/4/2024
O,U,36,,1/5/2024,31/5/2024
O,U,36,,1/6/2024,30/6/2024
O,U,36,,1/7/2024,31/7/2024
O,U,36,,1/8/2024,31/8/2024
O,U,36,,1/9/2024,30/9/2024
O,U,36,,1/10/2024,31/10/2024
O,U,36,,1/11/2024,30/11/2024
O,U,36,,1/12/2024,31/12/2024
O,U,37,,1/1/2024,31/1/2024
O,U,37,,1/2/2024,29/2/2024
O,U,37,,1/3/2024,31/3/2024
O,U,37,,1/4/2024,30/4/2024
O,U,37,,1/5/2024,31/5/2024
O,U,37,,1/6/2024,30/6/2024
O,U,37,,1/7/2024,31/7/2024
O,U,37,,1/8/2024,31/8/2024
O,U,37,,1/9/2024,30/9/2024
O,U,37,,1/10/2024,31/10/2024
O,U,37,,1/11/2024,30/11/2024
O,U,37,,1/12/2024,31/12/2024
O,U,38,,1/1/2024,31/1/2024
O,U,38,,1/2/2024,29/2/2024
O,U,38,,1/3/2024,31/3/2024
O,U,38,,1/4/2024,30/4/2024
O,U,38,,1/5/2024,31/5/2024
O,U,38,,1/6/2024,30/6/2024
O,U,38,,1/7/2024,31/7/2024
O,U,38,,1/8/2024,31/8/2024
O,U,38,,1/9/2024,30/9/2024
O,U,38,,1/10/2024,31/10/2024
O,U,38,,1/11/2024,30/11/2024
O,U,38,,1/12/2024,31/12/2024
O,U,39,,1/1/2024,31/1/2024
O,U,39,,1/2/2024,29/2/2024
O,U,39,,1/3/2024,31/3/2024
O,U,39,,1/4/2024,30/4/2024
O,U,39,,1/5/2024,31/5/2024
O,U,39,,1/6/2024,30/6/2024
O,U,39,,1/7/2024,31/7/2024
O,U,39,,1/8/2024,31/8/2024
O,U,39,,1/9/2024,30/9/2024
O,U,39,,1/10/2024,31/10/2024
O,U,39,,1/11/2024,30/11/2024
O,U,39,,1/12/2024,31/12/2024
O,U,40,,1/1/2024,31/1/2024
O,U,40,,1/2/2024,29/2/2024
O,U,40,,1/3/2024,31/3/2024
O,U,40,,1/4/2024,30/4/2024
O,U,40,,1/5/2024,31/5/2024
O,U,40,,1/6/2024,30/6/2024
O,U,40,,1/7/2024,31/7/2024
O,U,40,,1/8/2024,31/8/2024
O,U,40,,1/9/2024,30/9/2024
O,U,40,,1/10/2024,31/10/2024
O,U,40,,1/11/2024,30/11/2024
O,U,40,,1/12/2024,31/12/2024
O,U,41,,1/1/2024,31/1/2024
O,U,41,,1/2/2024,29/2/2024
O,U,41,,1/3/2024,31/3/2024
O,U,41,,1/4/2024,30/4/2024
O,U,41,,1/5/2024,31/5/2024
O,U,41,,1/6/2024,30/6/2024
O,U,41,,1/7/2024,31/7/2024
O,U,41,,1/8/2024,31/8/2024
O,U,41,,1/9/2024,30/9/2024
O,U,41,,1/10/2024,31/10/2024
O,U,41,,1/11/2024,30/11/2024
O,U,41,,1/12/2024,31/12/2024
O,U,42,,1/1/2024,31/1/2024
O,U,42,,1/2/2024,29/2/2024
O,U,42,,1/3/2024,31/3/2024
O,U,42,,1/4/2024,30/4/2024
O,U,42,,1/5/2024,31/5/2024
O,U,42,,1/6/2024,30/6/2024
O,U,42,,1/7/2024,31/7/2024
O,U,42,,1/8/2024,31/8/2024
O,U,42,,1/9/2024,30/9/2024
O,U,42,,1/10/2024,31/10/2024
O,U,42,,1/11/2024,30/11/2024
O,U,42,,1/12/2024,31/12/2024
O,U,43,,1/1/2024,31/1/2024
O,U,43,,1/2/2024,29/2/2024
O,U,43,,1/3/2024,31/3/2024
O,U,43,,1/4/2024,30/4/2024
O,U,43,,1/5/2024,31/5/2024
O,U,43,,1/6/2024,30/6/2024
O,U,43,,1/7/2024,31/7/2024
O,U,43,,1/8/2024,31/8/2024
O,U,43,,1/9/2024,30/9/2024
O,U,43,,1/10/2024,31/10/2024
O,U,43,,1/11/2024,30/11/2024
O,U,43,,1/12/2024,31/12/2024
O,U,44,,1/1/2024,31/1/2024
O,U,44,,1/2/2024,29/2/2024
O,U,44,,1/3/2024,31/3/2024
O,U,44,,1/4/2024,30/4/2024
O,U,44,,1/5/2024,31/5/2024
O,U,44,,1/6/2024,30/6/2024
O,U,44,,1/7/2024,31/7/2024
O,U,44,,1/8/2024,31/8/2024
O,U,44,,1/9/2024,30/9/2024
O,U,44,,1/10/2024,31/10/2024
O,U,44,,1/11/2024,30/11/2024
O,U,44,,1/12/2024,31/12/2024
O,U,45,,1/1/2024,31/1/2024
O,U,45,,1/2/2024,29/2/2024
O,U,45,,1/3/2024,31/3/2024
O,U,45,,1/4/2024,30/4/2024
O,U,45,,1/5/2024,31/5/2024
O,U,45,,1/6/2024,30/6/2024
O,U,45,,1/7/2024,31/7/2024
O,U,45,,1/8/2024,31/8/2024
O,U,45,,1/9/2024,30/9/2024
O,U,45,,1/10/2024,31/10/2024
O,U,45,,1/11/2024,30/11/2024
O,U,45,,1/12/2024,31/12/2024
O,U,46,,1/1/2024,31/1/2024
O,U,46,,1/2/2024,29/2/2024
O,U,46,,1/3/2024,31/3/2024
O,U,46,,1/4/2024,30/4/2024
O,U,46,,1/5/2024,31/5/2024
O,U,46,,1/6/2024,30/6/2024
O,U,46,,1/7/2024,31/7/2024
O,U,46,,1/8/2024,31/8/2024
O,U,46,,1/9/2024,30/9/2024
O,U,46,,1/10/2024,31/10/2024
O,U,46,,1/11/2024,30/11/2024
O,U,46,,1/12/2024,31/12/2024
O,U,47,,1/1/2024,31/1/2024
O,U,47,,1/2/2024,29/2/2024
O,U,47,,1/3/2024,31/3/2024
O,U,47,,1/4/2024,30/4/2024
O,U,47,,1/5/2024,31/5/2024
O,U,47,,1/6/2024,30/6/2024
O,U,47,,1/7/2024,31/7/2024
O,U,47,,1/8/2024,31/8/2024
O,U,47,,1/9/2024,30/9/2024
O,U,47,,1/10/2024,31/10/2024
O,U,47,,1/11/2024,30/11/2024
O,U,47,,1/12/2024,31/12/2024
O,U,48,,1/1/2024,31/1/2024
O,U,48,,1/2/2024,29/2/2024
O,U,48,,1/3/2024,31/3/2024
O,U,48,,1/4/2024,30/4/2024
O,U,48,,1/5/2024,31/5/2024
O,U,48,,1/6/2024,30/6/2024
O,U,48,,1/7/2024,31/7/2024
O,U,48,,1/8/2024,31/8/2024
O,U,48,,1/9/2024,30/9/2024
O,U,48,,1/10/2024,31/10/2024
O,U,48,,1/11/2024,30/11/2024
O,U,48,,1/12/2024,31/12/2024
O,U,49,,1/1/2024,31/1/2024
O,U,49,,1/2/2024,29/2/2024
O,U,49,,1/3/2024,31/3/2024
O,U,49,,1/4/2024,30/4/2024
O,U,49,,1/5/2024,31/5/2024
O,U,49,,1/6/2024,30/6/2024
O,U,49,,1/7/2024,31/7/2024
O,U,49,,1/8/2024,31/8/2024
O,U,49,,1/9/2024,30/9/2024
O,U,49,,1/10/2024,31/10/2024
O,U,49,,1/11/2024,30/11/2024
O,U,49,,1/12/2024,31/12/2024
O,U,50,,1/1/2024,31/1/2024
O,U,50,,1/2/2024,29/2/2024
O,U,50,,1/3/2024,31/3/2024
O,U,50,,1/4/2024,30/4/2024
O,U,50,,1/5/2024,31/5/2024
O,U,50,,1/6/2024,30/6/2024
O,U,50,,1/7/2024,31/7/2024
O,U,50,,1/8/2024,31/8/2024
O,U,50,,1/9/2024,30/9/2024
O,U,50,,1/10/2024,31/10/2024
O,U,50,,1/11/2024,30/11/2024
O,U,50,,1/12/2024,31/12/2024
O,U,51,,1/1/2024,31/1/2024
O,U,51,,1/2/2024,29/2/2024
O,U,51,,1/3/2024,31/3/2024
O,U,51,,1/4/2024,30/4/2024
O,U,51,,1/5/2024,31/5/2024
O,U,51,,1/6/2024,30/6/2024
O,U,51,,1/7/2024,31/7/2024
O,U,51,,1/8/2024,31/8/2024
O,U,51,,1/9/2024,30/9/2024
O,U,51,,1/10/2024,31/10/2024
O,U,51,,1/11/2024,30/11/2024
O,U,51,,1/12/2024,31/12/2024
O,U,52,,1/1/2024,31/1/2024
O,U,52,,1/2/2024,29/2/2024
O,U,52,,1/3/2024,31/3/2024
O,U,52,,1/4/2024,30/4/2024
O,U,52,,1/5/2024,31/5/2024
O,U,52,,1/6/2024,30/6/2024
O,U,52,,1/7/2024,31/7/2024
O,U,52,,1/8/2024,31/8/2024
O,U,52,,1/9/2024,30/9/2024
O,U,52,,1/10/2024,31/10/2024
O,U,52,,1/11/2024,30/11/2024
O,U,52,,1/12/2024,31/12/2024
O,U,53,,1/1/2024,31/1/2024
O,U,53,,1/2/2024,29/2/2024
O,U,53,,1/3/2024,31/3/2024
O,U,53,,1/4/2024,30/4/2024
O,U,53,,1/5/2024,31/5/2024
O,U,53,,1/6/2024,30/6/2024
O,U,53,,1/7/2024,31/7/2024
O,U,53,,1/8/2024,31/8/2024
O,U,53,,1/9/2024,30/9/2024
O,U,53,,1/10/2024,31/10/2024
O,U,53,,1/11/2024,30/11/2024
O,U,53,,1/12/2024,31/12/2024
O,U,54,,1/1/2024,31/1/2024
O,U,54,,1/2/2024,29/2/2024
O,U,54,,1/3/2024,31/3/2024
O,U,54,,1/4/2024,30/4/2024
O,U,54,,1/5/2024,31/5/2024
O,U,54,,1/6/2024,30/6/2024
O,U,54,,1/7/2024,31/7/2024
O,U,54,,1/8/2024,31/8/2024
O,U,54,,1/9/2024,30/9/2024
O,U,54,,1/10/2024,31/10/2024
O,U,54,,1/11/2024,30/11/2024
O,U,54,,1/12/2024,31/12/2024
O,U,55,,1/1/2024,31/1/2024
O,U,55,,1/2/2024,29/2/2024
O,U,55,,1/3/2024,31/3/2024
O,U,55,,1/4/2024,30/4/2024
O,U,55,,1/5/2024,31/5/2024
O,U,55,,1/6/2024,30/6/2024
O,U,55,,1/7/2024,31/7/2024
O,U,55,,1/8/2024,31/8/2024
O,U,55,,1/9/2024,30/9/2024
O,U,55,,1/10/2024,31/10/2024
O,U,55,,1/11/2024,30/11/2024
O,U,55,,1/12/2024,31/12/2024
O,U,56,,1/1/2024,31/1/2024
O,U,56,,1/2/2024,29/2/2024
O,U,56,,1/3/2024,31/3/2024
O,U,56,,1/4/2024,30/4/2024
O,U,56,,1/5/2024,31/5/2024
O,U,56,,1/6/2024,30/6/2024
O,U,56,,1/7/2024,31/7/2024
O,U,56,,1/8/2024,31/8/2024
O,U,56,,1/9/2024,30/9/2024
O,U,56,,1/10/2024,31/10/2024
O,U,56,,1/11/2024,30/11/2024
O,U,56,,1/12/2024,31/12/2024
O,U,57,,1/1/2024,31/1/2024
O,U,57,,1/2/2024,29/2/2024
O,U,57,,1/3/2024,31/3/2024
O,U,57,,1/4/2024,30/4/2024
O,U,57,,1/5/2024,31/5/2024
O,U,57,,1/6/2024,30/6/2024
O,U,57,,1/7/2024,31/7/2024
O,U,57,,1/8/2024,31/8/2024
O,U,57,,1/9/2024,30/9/2024
O,U,57,,1/10/2024,31/10/2024
O,U,57,,1/11/2024,30/11/2024
O,U,57,,1/12/2024,31/12/2024
O,U,58,,1/1/2024,31/1/2024
O,U,58,,1/2/2024,29/2/2024
O,U,58,,1/3/2024,31/3/2024
O,U,58,,1/4/2024,30/4/2024
O,U,58,,1/5/2024,31/5/2024
O,U,58,,1/6/2024,30/6/2024
O,U,58,,1/7/2024,31/7/2024
O,U,58,,1/8/2024,31/8/2024
O,U,58,,1/9/2024,30/9/2024
O,U,58,,1/10/2024,31/10/2024
O,U,58,,1/11/2024,30/11/2024
O,U,58,,1/12/2024,31/12/2024
O,U,59,,1/1/2024,31/1/2024
O,U,59,,1/2/2024,29/2/2024
O,U,59,,1/3/2024,31/3/2024
O,U,59,,1/4/2024,30/4/2024
O,U,59,,1/5/2024,31/5/2024
O,U,59,,1/6/2024,30/6/2024
O,U,59,,1/7/2024,31/7/2024
O,U,59,,1/8/2024,31/8/2024
O,U,59,,1/9/2024,30/9/2024
O,U,59,,1/10/2024,31/10/2024
O,U,59,,1/11/2024,30/11/2024
O,U,59,,1/12/2024,31/12/2024
O,U,60,,1/1/2024,31/1/2024
O,U,60,,1/2/2024,29/2/2024
O,U,60,,1/3/2024,31/3/2024
O,U,60,,1/4/2024,30/4/2024
O,U,60,,1/5/2024,31/5/2024
O,U,60,,1/6/2024,30/6/2024
O,U,60,,1/7/2024,31/7/2024
O,U,60,,1/8/2024,31/8/2024
O,U,60,,1/9/2024,30/9/2024
O,U,60,,1/10/2024,31/10/2024
O,U,60,,1/11/2024,30/11/2024
O,U,60,,1/12/2024,31/12/2024
O,U,61,,1/1/2024,31/1/2024
O,U,61,,1/2/2024,29/2/2024
O,U,61,,1/3/2024,31/3/2024
O,U,61,,1/4/2024,30/4/2024
O,U,61,,1/5/2024,31/5/2024
O,U,61,,1/6/2024,30/6/2024
O,U,61,,1/7/2024,31/7/2024
O,U,61,,1/8/2024,31/8/2024
O,U,61,,1/9/2024,30/9/2024
O,U,61,,1/10/2024,31/10/2024
O,U,61,,1/11/2024,30/11/2024
O,U,61,,1/12/2024,31/12/2024
O,U,62,,1/1/2024,31/1/2024
O,U,62,,1/2/2024,29/2/2024
O,U,62,,1/3/2024,31/3/2024
O,U,62,,1/4/2024,30/4/2024
O,U,62,,1/5/2024,31/5/2024
O,U,62,,1/6/2024,30/6/2024
O,U,62,,1/7/2024,31/7/2024
O,U,62,,1/8/2024,31/8/2024
O,U,62,,1/9/2024,30/9/2024
O,U,62,,1/10/2024,31/10/2024
O,U,62,,1/11/2024,30/11/2024
O,U,62,,1/12/2024,31/12/2024
O,U,63,,1/1/2024,31/1/2024
O,U,63,,1/2/2024,29/2/2024
O,U,63,,1/3/2024,31/3/2024
O,U,63,,1/4/2024,30/4/2024
O,U,63,,1/5/2024,31/5/2024
O,U,63,,1/6/2024,30/6/2024
O,U,63,,1/7/2024,31/7/2024
O,U,63,,1/8/2024,31/8/2024
O,U,63,,1/9/2024,30/9/2024
O,U,63,,1/10/2024,31/10/2024
O,U,63,,1/11/2024,30/11/2024
O,U,63,,1/12/2024,31/12/2024
O,U,64,,1/1/2024,31/1/2024
O,U,64,,1/2/2024,29/2/2024
O,U,64,,1/3/2024,31/3/2024
O,U,64,,1/4/2024,30/4/2024
O,U,64,,1/5/2024,31/5/2024
O,U,64,,1/6/2024,30/6/2024
O,U,64,,1/7/2024,31/7/2024
O,U,64,,1/8/2024,31/8/2024
O,U,64,,1/9/2024,30/9/2024
O,U,64,,1/10/2024,31/10/2024
O,U,64,,1/11/2024,30/11/2024
O,U,64,,1/12/2024,31/12/2024
O,U,65,,1/1/2024,31/1/2024
O,U,65,,1/2/2024,29/2/2024
O,U,65,,1/3/2024,31/3/2024
O,U,65,,1/4/2024,30/4/2024
O,U,65,,1/5/2024,31/5/2024
O,U,65,,1/6/2024,30/6/2024
O,U,65,,1/7/2024,31/7/2024
O,U,65,,1/8/2024,31/8/2024
O,U,65,,1/9/2024,30/9/2024
O,U,65,,1/10/2024,31/10/2024
O,U,65,,1/11/2024,30/11/2024
O,U,65,,1/12/2024,31/12/2024
O,U,66,,1/1/2024,31/1/2024
O,U,66,,1/2/2024,29/2/2024
O,U,66,,1/3/2024,31/3/2024
O,U,66,,1/4/2024,30/4/2024
O,U,66,,1/5/2024,31/5/2024
O,U,66,,1/6/2024,30/6/2024
O,U,66,,1/7/2024,31/7/2024
O,U,66,,1/8/2024,31/8/2024
O,U,66,,1/9/2024,30/9/2024
O,U,66,,1/10/2024,31/10/2024
O,U,66,,1/11/2024,30/11/2024
O,U,66,,1/12/2024,31/12/2024
O,U,67,,1/1/2024,31/1/2024
O,U,67,,1/2/2024,29/2/2024
O,U,67,,1/3/2024,31/3/2024
O,U,67,,1/4/2024,30/4/2024
O,U,67,,1/5/2024,31/5/2024
O,U,67,,1/6/2024,30/6/2024
O,U,67,,1/7/2024,31/7/2024
O,U,67,,1/8/2024,31/8/2024
O,U,67,,1/9/2024,30/9/2024
O,U,67,,1/10/2024,31/10/2024
O,U,67,,1/11/2024,30/11/2024
O,U,67,,1/12/2024,31/12/2024
O,U,68,,1/1/2024,31/1/2024
O,U,68,,1/2/2024,29/2/2024
O,U,68,,1/3/2024,31/3/2024
O,U,68,,1/4/2024,30/4/2024
O,U,68,,1/5/2024,31/5/2024
O,U,68,,1/6/2024,30/6/2024
O,U,68,,1/7/2024,31/7/2024
O,U,68,,1/8/2024,31/8/2024
O,U,68,,1/9/2024,30/9/2024
O,U,68,,1/10/2024,31/10/2024
O,U,68,,1/11/2024,30/11/2024
O,U,68,,1/12/2024,31/12/2024
O,U,69,,1/1/2024,31/1/2024
O,U,69,,1/2/2024,29/2/2024
O,U,69,,1/3/2024,31/3/2024
O,U,69,,1/4/2024,30/4/2024
O,U,69,,1/5/2024,31/5/2024
O,U,69,,1/6/2024,30/6/2024
O,U,69,,1/7/2024,31/7/2024
O,U,69,,1/8/2024,31/8/2024
O,U,69,,1/9/2024,30/9/2024
O,U,69,,1/10/2024,31/10/2024
O,U,69,,1/11/2024,30/11/2024
O,U,69,,1/12/2024,31/12/2024
O,U,70,,1/1/2024,31/1/2024
O,U,70,,1/2/2024,29/2/2024
O,U,70,,1/3/2024,31/3/2024
O,U,70,,1/4/2024,30/4/2024
O,U,70,,1/5/2024,31/5/2024
O,U,70,,1/6/2024,30/6/2024
O,U,70,,1/7/2024,31/7/2024
O,U,70,,1/8/2024,31/8/2024
O,U,70,,1/9/2024,30/9/2024
O,U,70,,1/10/2024,31/10/2024
O,U,70,,1/11/2024,30/11/2024
O,U,70,,1/12/2024,31/12/2024
O,U,71,,1/1/2024,31/1/2024
O,U,71,,1/2/2024,29/2/2024
O,U,71,,1/3/2024,31/3/2024
O,U,71,,1/4/2024,30/4/2024
O,U,71,,1/5/2024,31/5/2024
O,U,71,,1/6/2024,30/6/2024
O,U,71,,1/7/2024,31/7/2024
O,U,71,,1/8/2024,31/8/2024
O,U,71,,1/9/2024,30/9/2024
O,U,71,,1/10/2024,31/10/2024
O,U,71,,1/11/2024,30/11/2024
O,U,71,,1/12/2024,31/12/2024
O,U,72,,1/1/2024,31/1/2024
O,U,72,,1/2/2024,29/2/2024
O,U,72,,1/3/2024,31/3/2024
O,U,72,,1/4/2024,30/4/2024
O,U,72,,1/5/2024,31/5/2024
O,U,72,,1/6/2024,30/6/2024
O,U,72,,1/7/2024,31/7/2024
O,U,72,,1/8/2024,31/8/2024
O,U,72,,1/9/2024,30/9/2024
O,U,72,,1/10/2024,31/10/2024
O,U,72,,1/11/2024,30/11/2024
O,U,72,,1/12/2024,31/12/2024
O,U,73,,1/1/2024,31/1/2024
O,U,73,,1/2/2024,29/2/2024
O,U,73,,1/3/2024,31/3/2024
O,U,73,,1/4/2024,30/4/2024
O,U,73,,1/5/2024,31/5/2024
O,U,73,,1/6/2024,30/6/2024
O,U,73,,1/7/2024,31/7/2024
O,U,73,,1/8/2024,31/8/2024
O,U,73,,1/9/2024,30/9/2024
O,U,73,,1/10/2024,31/10/2024
O,U,73,,1/11/2024,30/11/2024
O,U,73,,1/12/2024,31/12/2024
O,U,74,,1/1/2024,31/1/2024
O,U,74,,1/2/2024,29/2/2024
O,U,74,,1/3/2024,31/3/2024
O,U,74,,1/4/2024,30/4/2024
O,U,74,,1/5/2024,31/5/2024
O,U,74,,1/6/2024,30/6/2024
O,U,74,,1/7/2024,31/7/2024
O,U,74,,1/8/2024,31/8/2024
O,U,74,,1/9/2024,30/9/2024
O,U,74,,1/10/2024,31/10/2024
O,U,74,,1/11/2024,30/11/2024
O,U,74,,1/12/2024,31/12/2024
O,U,75,,1/1/2024,31/1/2024
O,U,75,,1/2/2024,29/2/2024
O,U,75,,1/3/2024,31/3/2024
O,U,75,,1/4/2024,30/4/2024
O,U,75,,1/5/2024,31/5/2024
O,U,75,,1/6/2024,30/6/2024
O,U,75,,1/7/2024,31/7/2024
O,U,75,,1/8/2024,31/8/2024
O,U,75,,1/9/2024,30/9/2024
O,U,75,,1/10/2024,31/10/2024
O,U,75,,1/11/2024,30/11/2024
O,U,75,,1/12/2024,31/12/2024
O,U,76,,1/1/2024,31/1/2024
O,U,76,,1/2/2024,29/2/2024
O,U,76,,1/3/2024,31/3/2024
O,U,76,,1/4/2024,30/4/2024
O,U,76,,1/5/2024,31/5/2024
O,U,76,,1/6/2024,30/6/2024
O,U,76,,1/7/2024,31/7/2024
O,U,76,,1/8/2024,31/8/2024
O,U,76,,1/9/2024,30/9/2024
O,U,76,,1/10/2024,31/10/2024
O,U,76,,1/11/2024,30/11/2024
O,U,76,,1/12/2024,31/12/2024
O,U,77,,1/1/2024,31/1/2024
O,U,77,,1/2/2024,29/2/2024
O,U,77,,1/3/2024,31/3/2024
O,U,77,,1/4/2024,30/4/2024
O,U,77,,1/5/2024,31/5/2024
O,U,77,,1/6/2024,30/6/2024
O,U,77,,1/7/2024,31/7/2024
O,U,77,,1/8/2024,31/8/2024
O,U,77,,1/9/2024,30/9/2024
O,U,77,,1/10/2024,31/10/2024
O,U,77,,1/11/2024,30/11/2024
O,U,77,,1/12/2024,31/12/2024
O,U,78,,1/1/2024,31/1/2024
O,U,78,,1/2/2024,29/2/2024
O,U,78,,1/3/2024,31/3/2024
O,U,78,,1/4/2024,30/4/2024
O,U,78,,1/5/2024,31/5/2024
O,U,78,,1/6/2024,30/6/2024
O,U,78,,1/7/2024,31/7/2024
O,U,78,,1/8/2024,31/8/2024
O,U,78,,1/9/2024,30/9/2024
O,U,78,,1/10/2024,31/10/2024
O,U,78,,1/11/2024,30/11/2024
O,U,78,,1/12/2024,31/12/2024
O,U,79,,1/1/2024,31/1/2024
O,U,79,,1/2/2024,29/2/2024
O,U,79,,1/3/2024,31/3/2024
O,U,79,,1/4/2024,30/4/2024
O,U,79,,1/5/2024,31/5/2024
O,U,79,,1/6/2024,30/6/2024
O,U,79,,1/7/2024,31/7/2024
O,U,79,,1/8/2024,31/8/2024
O,U,79,,1/9/2024,30/9/2024
O,U,79,,1/10/2024,31/10/2024
O,U,79,,1/11/2024,30/11/2024
O,U,79,,1/12/2024,31/12/2024
O,U,80,,1/1/2024,31/1/2024
O,U,80,,1/2/2024,29/2/2024
O,U,80,,1/3/2024,31/3/2024
O,U,80,,1/4/2024,30/4/2024
O,U,80,,1/5/2024,31/5/2024
O,U,80,,1/6/2024,30/6/2024
O,U,80,,1/7/2024,31/7/2024
O,U,80,,1/8/2024,31/8/2024
O,U,80,,1/9/2024,30/9/2024
O,U,80,,1/10/2024,31/10/2024
O,U,80,,1/11/2024,30/11/2024
O,U,80,,1/12/2024,31/12/2024
O,U,81,,1/1/2024,31/1/2024
O,U,81,,1/2/2024,29/2/2024
O,U,81,,1/3/2024,31/3/2024
O,U,81,,1/4/2024,30/4/2024
O,U,81,,1/5/2024,31/5/2024
O,U,81,,1/6/2024,30/6/2024
O,U,81,,1/7/2024,31/7/2024
O,U,81,,1/8/2024,31/8/2024
O,U,81,,1/9/2024,30/9/2024
O,U,81,,1/10/2024,31/10/2024
O,U,81,,1/11/2024,30/11/2024
O,U,81,,1/12/2024,31/12/2024
O,U,82,,1/1/2024,31/1/2024
O,U,82,,1/2/2024,29/2/2024
O,U,82,,1/3/2024,31/3/2024
O,U,82,,1/4/2024,30/4/2024
O,U,82,,1/5/2024,31/5/2024
O,U,82,,1/6/2024,30/6/2024
O,U,82,,1/7/2024,31/7/2024
O,U,82,,1/8/2024,31/8/2024
O,U,82,,1/9/2024,30/9/2024
O,U,82,,1/10/2024,31/10/2024
O,U,82,,1/11/2024,30/11/2024
O,U,82,,1/12/2024,31/12/2024
O,U,83,,1/1/2024,31/1/2024
O,U,83,,1/2/2024,29/2/2024
O,U,83,,1/3/2024,31/3/2024
O,U,83,,1/4/2024,30/4/2024
O,U,83,,1/5/2024,31/5/2024
O,U,83,,1/6/2024,30/6/2024
O,U,83,,1/7/2024,31/7/2024
O,U,83,,1/8/2024,31/8/2024
O,U,83,,1/9/2024,30/9/2024
O,U,83,,1/10/2024,31/10/2024
O,U,83,,1/11/2024,30/11/2024
O,U,83,,1/12/2024,31/12/2024
O,U,84,,1/1/2024,31/1/2024
O,U,84,,1/2/2024,29/2/2024
O,U,84,,1/3/2024,31/3/2024
O,U,84,,1/4/2024,30/4/2024
O,U,84,,1/5/2024,31/5/2024
O,U,84,,1/6/2024,30/6/2024
O,U,84,,1/7/2024,31/7/2024
O,U,84,,1/8/2024,31/8/2024
O,U,84,,1/9/2024,30/9/2024
O,U,84,,1/10/2024,31/10/2024
O,U,84,,1/11/2024,30/11/2024
O,U,84,,1/12/2024,31/12/2024
O,U,85,,1/1/2024,31/1/2024
O,U,85,,1/2/2024,29/2/2024
O,U,85,,1/3/2024,31/3/2024
O,U,85,,1/4/2024,30/4/2024
